id_llamada,fecha,numero_llamada_del_dia,hora_inicio_llamada,hora_contestada,hora_finalizada,tiempo_espera_seg,tiempo_servicio_seg,cumple_estandar
11468,2021-04-16,28,9:47:12 AM,9:47:12 AM,9:50:15 AM,0,183,Si
11469,2021-04-16,29,9:49:38 AM,9:49:38 AM,9:57:57 AM,0,499,Si
11470,2021-04-16,30,9:55:59 AM,9:55:59 AM,9:59:35 AM,0,215,Si
11471,2021-04-16,31,10:00:19 AM,10:00:19 AM,10:14:29 AM,0,850,Si
11472,2021-04-16,32,10:01:28 AM,10:01:28 AM,10:04:03 AM,0,154,Si
11473,2021-04-16,33,10:04:24 AM,10:04:24 AM,10:07:55 AM,0,211,Si
11474,2021-04-16,34,10:05:34 AM,10:05:34 AM,10:06:38 AM,0,65,Si
11475,2021-04-16,35,10:09:14 AM,10:09:14 AM,10:09:31 AM,0,16,Si
11476,2021-04-16,36,10:19:38 AM,10:19:38 AM,10:27:12 AM,0,454,Si
11477,2021-04-16,37,10:19:44 AM,10:19:44 AM,10:25:52 AM,0,368,Si
11478,2021-04-16,38,10:19:50 AM,10:19:50 AM,10:22:31 AM,0,162,Si
11479,2021-04-16,39,10:23:26 AM,10:23:26 AM,10:36:27 AM,0,782,Si
11480,2021-04-16,40,10:31:36 AM,10:31:36 AM,10:33:19 AM,0,103,Si
11481,2021-04-16,41,10:33:39 AM,10:33:39 AM,10:36:36 AM,0,177,Si
11482,2021-04-16,42,10:33:42 AM,10:33:42 AM,10:34:09 AM,0,26,Si
11483,2021-04-16,43,10:38:54 AM,10:38:54 AM,10:41:19 AM,0,145,Si
11484,2021-04-16,44,10:46:23 AM,10:46:23 AM,10:46:35 AM,0,12,Si
11485,2021-04-16,45,10:46:39 AM,10:46:39 AM,10:50:08 AM,0,209,Si
11486,2021-04-16,46,10:49:10 AM,10:49:10 AM,10:49:32 AM,0,21,Si
11487,2021-04-16,47,10:49:47 AM,10:49:47 AM,10:51:49 AM,0,123,Si
11488,2021-04-16,48,10:54:43 AM,10:54:43 AM,11:02:51 AM,0,489,Si
11489,2021-04-16,49,10:57:24 AM,10:57:24 AM,11:00:34 AM,0,190,Si
11490,2021-04-16,50,10:58:37 AM,10:58:37 AM,11:00:16 AM,0,98,Si
11491,2021-04-16,51,10:58:45 AM,10:58:45 AM,11:00:48 AM,0,123,Si
11492,2021-04-16,52,10:58:51 AM,11:00:16 AM,11:04:58 AM,85,282,No
11493,2021-04-16,53,10:58:58 AM,11:00:34 AM,11:01:18 AM,96,43,No
11494,2021-04-16,54,11:11:30 AM,11:11:30 AM,11:15:55 AM,0,266,Si
11495,2021-04-16,55,11:15:16 AM,11:15:16 AM,11:26:40 AM,0,684,Si
11496,2021-04-16,56,11:16:11 AM,11:16:11 AM,11:16:36 AM,0,25,Si
11497,2021-04-16,57,11:19:03 AM,11:19:03 AM,11:26:24 AM,0,441,Si
11498,2021-04-16,58,11:19:29 AM,11:19:29 AM,11:30:18 AM,0,649,Si
11499,2021-04-16,59,11:22:26 AM,11:22:26 AM,11:40:14 AM,0,1068,Si
11500,2021-04-16,60,11:33:04 AM,11:33:04 AM,11:37:28 AM,0,264,Si
11501,2021-04-16,61,11:35:23 AM,11:35:23 AM,11:43:48 AM,0,504,Si
11502,2021-04-16,62,11:39:27 AM,11:39:27 AM,11:49:53 AM,0,627,Si
11503,2021-04-16,63,11:41:23 AM,11:41:23 AM,11:42:58 AM,0,95,Si
11504,2021-04-16,64,11:42:53 AM,11:42:53 AM,11:50:48 AM,0,475,Si
11505,2021-04-16,65,11:43:25 AM,11:43:25 AM,11:43:30 AM,0,4,Si
11506,2021-04-16,66,11:56:51 AM,11:56:51 AM,12:01:51 PM,0,299,Si
11507,2021-04-16,67,11:59:40 AM,11:59:40 AM,12:00:32 PM,0,52,Si
11508,2021-04-16,68,12:00:47 PM,12:00:47 PM,12:04:04 PM,0,197,Si
11509,2021-04-16,69,12:00:51 PM,12:00:51 PM,12:02:40 PM,0,110,Si
11510,2021-04-16,70,12:05:09 PM,12:05:09 PM,12:08:23 PM,0,194,Si
11511,2021-04-16,71,12:05:42 PM,12:05:42 PM,12:10:18 PM,0,275,Si
11512,2021-04-16,72,12:07:28 PM,12:07:28 PM,12:08:02 PM,0,34,Si
11513,2021-04-16,73,12:07:46 PM,12:07:46 PM,12:10:27 PM,0,161,Si
11514,2021-04-16,74,12:08:48 PM,12:08:48 PM,12:13:10 PM,0,262,Si
11515,2021-04-16,75,12:11:05 PM,12:11:05 PM,12:18:31 PM,0,445,Si
11516,2021-04-16,76,12:15:32 PM,12:15:32 PM,12:34:14 PM,0,1121,Si
11517,2021-04-16,77,12:15:51 PM,12:15:51 PM,12:25:51 PM,0,601,Si
11518,2021-04-16,78,12:20:29 PM,12:20:29 PM,12:28:38 PM,0,489,Si
11519,2021-04-16,79,12:28:51 PM,12:28:51 PM,12:37:30 PM,0,519,Si
11520,2021-04-16,80,12:31:09 PM,12:31:09 PM,12:41:37 PM,0,629,Si
11521,2021-04-16,81,12:32:58 PM,12:32:58 PM,12:40:08 PM,0,431,Si
11522,2021-04-16,82,12:37:15 PM,12:37:15 PM,12:39:30 PM,0,135,Si
11523,2021-04-16,83,12:41:43 PM,12:41:43 PM,12:45:08 PM,0,205,Si
11524,2021-04-16,84,12:45:57 PM,12:45:57 PM,12:47:28 PM,0,91,Si
11525,2021-04-16,85,12:47:51 PM,12:47:51 PM,12:58:36 PM,0,645,Si
11526,2021-04-16,86,12:52:52 PM,12:52:52 PM,1:02:14 PM,0,561,Si
11527,2021-04-16,87,12:54:37 PM,12:54:37 PM,1:01:04 PM,0,387,Si
11528,2021-04-16,88,12:56:46 PM,12:56:46 PM,12:59:45 PM,0,179,Si
11529,2021-04-16,89,12:57:19 PM,12:58:36 PM,1:10:40 PM,77,724,No
11530,2021-04-16,90,12:57:24 PM,12:59:45 PM,1:00:59 PM,141,74,No
11531,2021-04-16,91,12:59:58 PM,1:00:59 PM,1:01:05 PM,61,6,No
11532,2021-04-16,92,1:00:45 PM,1:01:04 PM,1:03:35 PM,20,151,Si
11533,2021-04-16,93,1:01:54 PM,1:01:54 PM,1:21:47 PM,0,1193,Si
11534,2021-04-16,94,1:12:43 PM,1:12:43 PM,1:14:39 PM,0,116,Si
11535,2021-04-16,95,1:14:08 PM,1:14:08 PM,1:19:22 PM,0,314,Si
11536,2021-04-16,96,1:14:25 PM,1:14:25 PM,1:16:01 PM,0,96,Si
11537,2021-04-16,97,1:25:16 PM,1:25:16 PM,1:26:18 PM,0,62,Si
11538,2021-04-16,98,1:27:52 PM,1:27:52 PM,1:32:25 PM,0,273,Si
11539,2021-04-16,99,1:27:54 PM,1:27:54 PM,1:28:50 PM,0,56,Si
11540,2021-04-16,100,1:37:56 PM,1:37:56 PM,1:46:24 PM,0,508,Si
11541,2021-04-16,101,1:39:40 PM,1:39:40 PM,1:40:32 PM,0,52,Si
11542,2021-04-16,102,1:39:43 PM,1:39:43 PM,1:49:11 PM,0,568,Si
11543,2021-04-16,103,1:43:25 PM,1:43:25 PM,1:52:41 PM,0,556,Si
11544,2021-04-16,104,1:45:36 PM,1:45:36 PM,1:47:00 PM,0,83,Si
11545,2021-04-16,105,1:50:24 PM,1:50:24 PM,1:51:30 PM,0,66,Si
11546,2021-04-16,106,1:51:40 PM,1:51:40 PM,2:05:59 PM,0,859,Si
11547,2021-04-16,107,1:55:36 PM,1:55:36 PM,1:56:15 PM,0,39,Si
11548,2021-04-16,108,1:57:42 PM,1:57:42 PM,2:02:31 PM,0,288,Si
11549,2021-04-16,109,2:01:04 PM,2:01:04 PM,2:01:16 PM,0,12,Si
11550,2021-04-16,110,2:04:28 PM,2:04:28 PM,2:06:25 PM,0,116,Si
11551,2021-04-16,111,2:08:15 PM,2:08:15 PM,2:09:02 PM,0,47,Si
11552,2021-04-16,112,2:18:16 PM,2:18:16 PM,2:35:50 PM,0,1054,Si
11553,2021-04-16,113,2:21:54 PM,2:21:54 PM,2:28:11 PM,0,376,Si
11554,2021-04-16,114,2:24:33 PM,2:24:33 PM,2:28:29 PM,0,236,Si
11555,2021-04-16,115,2:26:09 PM,2:26:09 PM,2:29:44 PM,0,215,Si
11556,2021-04-16,116,2:36:54 PM,2:36:54 PM,2:41:22 PM,0,268,Si
11557,2021-04-16,117,2:48:01 PM,2:48:01 PM,2:51:30 PM,0,210,Si
11558,2021-04-16,118,2:48:43 PM,2:48:43 PM,2:53:36 PM,0,293,Si
11559,2021-04-16,119,2:50:34 PM,2:50:34 PM,3:05:18 PM,0,884,Si
11560,2021-04-16,120,2:57:37 PM,2:57:37 PM,3:03:00 PM,0,323,Si
11561,2021-04-16,121,3:05:04 PM,3:05:04 PM,3:13:37 PM,0,513,Si
11562,2021-04-16,122,3:06:09 PM,3:06:09 PM,3:11:17 PM,0,308,Si
11563,2021-04-16,123,3:06:11 PM,3:06:11 PM,3:07:02 PM,0,51,Si
11564,2021-04-16,124,3:16:01 PM,3:16:01 PM,3:16:07 PM,0,5,Si
11565,2021-04-16,125,3:18:41 PM,3:18:41 PM,3:32:52 PM,0,851,Si
11566,2021-04-16,126,3:18:57 PM,3:18:57 PM,3:20:54 PM,0,117,Si
11567,2021-04-16,127,3:22:49 PM,3:22:49 PM,3:32:17 PM,0,568,Si
11568,2021-04-16,128,3:26:11 PM,3:26:11 PM,3:30:40 PM,0,270,Si
11569,2021-04-16,129,3:26:50 PM,3:26:50 PM,3:32:05 PM,0,315,Si
11570,2021-04-16,130,3:31:56 PM,3:31:56 PM,3:36:32 PM,0,276,Si
11571,2021-04-16,131,3:38:50 PM,3:38:50 PM,3:40:17 PM,0,87,Si
11572,2021-04-16,132,3:45:07 PM,3:45:07 PM,3:58:58 PM,0,831,Si
11573,2021-04-16,133,3:47:18 PM,3:47:18 PM,3:55:47 PM,0,508,Si
11574,2021-04-16,134,3:51:10 PM,3:51:10 PM,3:53:22 PM,0,132,Si
11575,2021-04-16,135,3:53:45 PM,3:53:45 PM,3:57:53 PM,0,248,Si
11576,2021-04-16,136,3:58:38 PM,3:58:38 PM,4:02:21 PM,0,223,Si
11577,2021-04-16,137,4:20:53 PM,4:20:53 PM,4:25:22 PM,0,269,Si
11578,2021-04-16,138,4:21:01 PM,4:21:01 PM,4:23:39 PM,0,157,Si
11579,2021-04-16,139,4:27:02 PM,4:27:02 PM,4:27:27 PM,0,25,Si
11580,2021-04-16,140,4:27:20 PM,4:27:20 PM,4:31:34 PM,0,254,Si
11581,2021-04-16,141,4:27:29 PM,4:27:29 PM,4:33:49 PM,0,381,Si
11582,2021-04-16,142,4:30:01 PM,4:30:01 PM,4:45:05 PM,0,904,Si
11583,2021-04-16,143,4:33:58 PM,4:33:58 PM,4:35:07 PM,0,69,Si
11584,2021-04-16,144,4:38:03 PM,4:38:03 PM,4:42:09 PM,0,245,Si
11585,2021-04-16,145,4:38:47 PM,4:38:47 PM,4:39:15 PM,0,28,Si
11586,2021-04-16,146,4:43:34 PM,4:43:34 PM,4:53:48 PM,0,614,Si
11587,2021-04-16,147,4:43:34 PM,4:43:34 PM,4:49:35 PM,0,361,Si
11588,2021-04-16,148,4:44:44 PM,4:44:44 PM,4:45:26 PM,0,42,Si
11589,2021-04-16,149,4:45:11 PM,4:45:11 PM,4:49:52 PM,0,281,Si
11590,2021-04-16,150,4:46:09 PM,4:46:09 PM,4:51:08 PM,0,299,Si
11591,2021-04-16,151,4:52:35 PM,4:52:35 PM,4:55:45 PM,0,190,Si
11592,2021-04-16,152,4:56:29 PM,4:56:29 PM,4:59:01 PM,0,153,Si
11593,2021-04-16,153,4:58:46 PM,4:58:46 PM,5:00:14 PM,0,88,Si
11594,2021-04-16,154,4:59:59 PM,4:59:59 PM,5:00:23 PM,0,24,Si
11595,2021-04-16,155,5:00:00 PM,5:00:00 PM,5:00:27 PM,0,27,Si
11596,2021-04-16,156,5:04:45 PM,5:04:45 PM,5:05:50 PM,0,64,Si
11597,2021-04-16,157,5:05:26 PM,5:05:26 PM,5:07:11 PM,0,104,Si
11598,2021-04-16,158,5:10:27 PM,5:10:27 PM,5:11:58 PM,0,91,Si
11599,2021-04-16,159,5:13:42 PM,5:13:42 PM,5:17:26 PM,0,225,Si
11600,2021-04-16,160,5:17:17 PM,5:17:17 PM,5:19:30 PM,0,133,Si
11601,2021-04-16,161,5:18:23 PM,5:18:23 PM,5:26:55 PM,0,512,Si
11602,2021-04-16,162,5:23:06 PM,5:23:06 PM,5:30:37 PM,0,451,Si
11603,2021-04-16,163,5:26:12 PM,5:26:12 PM,5:33:17 PM,0,425,Si
11604,2021-04-16,164,5:26:40 PM,5:26:40 PM,5:30:11 PM,0,211,Si
11605,2021-04-16,165,5:39:02 PM,5:39:02 PM,5:40:55 PM,0,113,Si
11606,2021-04-16,166,5:40:03 PM,5:40:03 PM,5:40:22 PM,0,20,Si
11607,2021-04-16,167,5:40:34 PM,5:40:34 PM,5:41:38 PM,0,64,Si
11608,2021-04-16,168,5:41:24 PM,5:41:24 PM,5:43:26 PM,0,121,Si
11609,2021-04-16,169,5:43:20 PM,5:43:20 PM,5:43:21 PM,0,1,Si
11610,2021-04-19,1,8:00:00 AM,8:00:00 AM,8:03:23 AM,0,203,Si
11611,2021-04-19,2,8:01:20 AM,8:01:20 AM,8:03:25 AM,0,125,Si
11612,2021-04-19,3,8:04:24 AM,8:04:24 AM,8:14:51 AM,0,627,Si
11613,2021-04-19,4,8:05:26 AM,8:05:26 AM,8:10:00 AM,0,274,Si
11614,2021-04-19,5,8:13:26 AM,8:13:26 AM,8:20:05 AM,0,399,Si
11615,2021-04-19,6,8:14:14 AM,8:14:14 AM,8:16:47 AM,0,153,Si
11616,2021-04-19,7,8:22:10 AM,8:22:10 AM,8:24:33 AM,0,143,Si
11617,2021-04-19,8,8:27:10 AM,8:27:10 AM,8:29:30 AM,0,140,Si
11618,2021-04-19,9,8:28:28 AM,8:28:28 AM,8:39:43 AM,0,675,Si
11619,2021-04-19,10,8:33:24 AM,8:33:24 AM,8:38:16 AM,0,292,Si
11620,2021-04-19,11,8:42:08 AM,8:42:08 AM,8:44:42 AM,0,155,Si
11621,2021-04-19,12,8:43:03 AM,8:43:03 AM,8:53:14 AM,0,612,Si
11622,2021-04-19,13,8:46:28 AM,8:46:28 AM,8:49:39 AM,0,191,Si
11623,2021-04-19,14,8:47:45 AM,8:47:45 AM,8:57:12 AM,0,567,Si
11624,2021-04-19,15,8:55:08 AM,8:55:08 AM,8:55:27 AM,0,19,Si
11625,2021-04-19,16,9:00:28 AM,9:00:28 AM,9:01:08 AM,0,40,Si
11626,2021-04-19,17,9:03:09 AM,9:03:09 AM,9:06:21 AM,0,193,Si
11627,2021-04-19,18,9:08:42 AM,9:08:42 AM,9:10:01 AM,0,79,Si
11628,2021-04-19,19,9:14:40 AM,9:14:40 AM,9:15:18 AM,0,39,Si
11629,2021-04-19,20,9:15:00 AM,9:15:00 AM,9:19:50 AM,0,290,Si
11630,2021-04-19,21,9:17:46 AM,9:17:46 AM,9:18:49 AM,0,64,Si
11631,2021-04-19,22,9:20:21 AM,9:20:21 AM,9:26:27 AM,0,367,Si
11632,2021-04-19,23,9:33:37 AM,9:33:37 AM,9:34:26 AM,0,48,Si
11633,2021-04-19,24,9:38:02 AM,9:38:02 AM,9:50:17 AM,0,735,Si
11634,2021-04-19,25,9:39:13 AM,9:39:13 AM,9:40:17 AM,0,64,Si
11635,2021-04-19,26,9:40:50 AM,9:40:50 AM,9:41:19 AM,0,29,Si
11636,2021-04-19,27,9:41:20 AM,9:41:20 AM,9:41:52 AM,0,31,Si
11637,2021-04-19,28,9:42:31 AM,9:42:31 AM,9:49:45 AM,0,434,Si
11638,2021-04-19,29,9:51:51 AM,9:51:51 AM,9:56:21 AM,0,270,Si
11639,2021-04-19,30,9:57:05 AM,9:57:05 AM,10:03:41 AM,0,397,Si
11640,2021-04-19,31,9:59:12 AM,9:59:12 AM,10:13:29 AM,0,857,Si
11641,2021-04-19,32,10:05:27 AM,10:05:27 AM,10:08:35 AM,0,188,Si
11642,2021-04-19,33,10:06:50 AM,10:06:50 AM,10:07:00 AM,0,10,Si
11643,2021-04-19,34,10:07:23 AM,10:07:23 AM,10:13:02 AM,0,339,Si
11644,2021-04-19,35,10:14:39 AM,10:14:39 AM,10:17:43 AM,0,184,Si
11645,2021-04-19,36,10:28:51 AM,10:28:51 AM,10:31:10 AM,0,139,Si
11646,2021-04-19,37,10:36:37 AM,10:36:37 AM,10:39:53 AM,0,196,Si
11647,2021-04-19,38,10:38:03 AM,10:38:03 AM,10:57:41 AM,0,1177,Si
11648,2021-04-19,39,10:39:10 AM,10:39:10 AM,10:46:15 AM,0,426,Si
11649,2021-04-19,40,10:44:40 AM,10:44:40 AM,10:46:39 AM,0,119,Si
11650,2021-04-19,41,10:56:56 AM,10:56:56 AM,10:57:15 AM,0,19,Si
11651,2021-04-19,42,11:00:03 AM,11:00:03 AM,11:02:24 AM,0,140,Si
11652,2021-04-19,43,11:14:02 AM,11:14:02 AM,11:14:29 AM,0,27,Si
11653,2021-04-19,44,11:17:24 AM,11:17:24 AM,11:17:43 AM,0,19,Si
11654,2021-04-19,45,11:34:03 AM,11:34:03 AM,11:42:48 AM,0,525,Si
11655,2021-04-19,46,11:36:29 AM,11:36:29 AM,11:46:17 AM,0,588,Si
11656,2021-04-19,47,11:38:11 AM,11:38:11 AM,11:42:32 AM,0,262,Si
11657,2021-04-19,48,11:40:55 AM,11:40:55 AM,11:41:22 AM,0,27,Si
11658,2021-04-19,49,11:51:09 AM,11:51:09 AM,12:07:02 PM,0,953,Si
11659,2021-04-19,50,12:03:23 PM,12:03:23 PM,12:09:57 PM,0,394,Si
11660,2021-04-19,51,12:03:29 PM,12:03:29 PM,12:04:26 PM,0,56,Si
11661,2021-04-19,52,12:09:17 PM,12:09:17 PM,12:17:18 PM,0,481,Si
11662,2021-04-19,53,12:13:20 PM,12:13:20 PM,12:19:22 PM,0,361,Si
11663,2021-04-19,54,12:13:55 PM,12:13:55 PM,12:15:34 PM,0,98,Si
11664,2021-04-19,55,12:15:41 PM,12:15:41 PM,12:18:30 PM,0,169,Si
11665,2021-04-19,56,12:17:14 PM,12:17:14 PM,12:21:35 PM,0,261,Si
11666,2021-04-19,57,12:18:52 PM,12:18:52 PM,12:23:59 PM,0,307,Si
11667,2021-04-19,58,12:19:45 PM,12:19:45 PM,12:21:29 PM,0,104,Si
11668,2021-04-19,59,12:20:48 PM,12:20:48 PM,12:21:43 PM,0,55,Si
11669,2021-04-19,60,12:23:30 PM,12:23:30 PM,12:28:57 PM,0,327,Si
11670,2021-04-19,61,12:23:54 PM,12:23:54 PM,12:24:55 PM,0,62,Si
11671,2021-04-19,62,12:26:29 PM,12:26:29 PM,12:34:00 PM,0,451,Si
11672,2021-04-19,63,12:26:53 PM,12:26:53 PM,12:37:30 PM,0,637,Si
11673,2021-04-19,64,12:27:05 PM,12:27:05 PM,12:28:29 PM,0,85,Si
11674,2021-04-19,65,12:29:13 PM,12:29:13 PM,12:50:36 PM,0,1283,Si
11675,2021-04-19,66,12:37:59 PM,12:37:59 PM,12:40:43 PM,0,164,Si
11676,2021-04-19,67,12:38:57 PM,12:38:57 PM,12:44:23 PM,0,326,Si
11677,2021-04-19,68,12:40:51 PM,12:40:51 PM,12:45:09 PM,0,258,Si
11678,2021-04-19,69,12:41:27 PM,12:41:27 PM,12:41:54 PM,0,27,Si
11679,2021-04-19,70,12:41:55 PM,12:41:55 PM,12:50:38 PM,0,523,Si
11680,2021-04-19,71,12:43:35 PM,12:44:23 PM,12:45:26 PM,47,64,Si
11681,2021-04-19,72,12:46:38 PM,12:46:38 PM,12:46:40 PM,0,1,Si
11682,2021-04-19,73,12:46:39 PM,12:46:39 PM,12:56:08 PM,0,569,Si
11683,2021-04-19,74,12:50:28 PM,12:50:28 PM,12:52:38 PM,0,130,Si
11684,2021-04-19,75,12:52:38 PM,12:52:38 PM,12:57:17 PM,0,279,Si
11685,2021-04-19,76,12:58:04 PM,12:58:04 PM,1:09:18 PM,0,674,Si
11686,2021-04-19,77,12:59:27 PM,12:59:27 PM,1:05:07 PM,0,340,Si
11687,2021-04-19,78,12:59:27 PM,12:59:27 PM,1:04:29 PM,0,302,Si
11688,2021-04-19,79,1:03:01 PM,1:03:01 PM,1:04:21 PM,0,79,Si
11689,2021-04-19,80,1:04:47 PM,1:04:47 PM,1:06:49 PM,0,122,Si
11690,2021-04-19,81,1:05:04 PM,1:05:04 PM,1:15:31 PM,0,627,Si
11691,2021-04-19,82,1:18:51 PM,1:18:51 PM,1:19:52 PM,0,61,Si
11692,2021-04-19,83,1:20:10 PM,1:20:10 PM,1:35:22 PM,0,912,Si
11693,2021-04-19,84,1:21:27 PM,1:21:27 PM,1:21:32 PM,0,5,Si
11694,2021-04-19,85,1:22:00 PM,1:22:00 PM,1:22:20 PM,0,20,Si
11695,2021-04-19,86,1:22:09 PM,1:22:09 PM,1:24:13 PM,0,125,Si
11696,2021-04-19,87,1:23:43 PM,1:23:43 PM,1:40:19 PM,0,996,Si
11697,2021-04-19,88,1:24:01 PM,1:24:01 PM,1:28:08 PM,0,247,Si
11698,2021-04-19,89,1:27:42 PM,1:27:42 PM,1:30:24 PM,0,162,Si
11699,2021-04-19,90,1:28:09 PM,1:28:09 PM,1:33:45 PM,0,336,Si
11700,2021-04-19,91,1:34:44 PM,1:34:44 PM,1:38:39 PM,0,235,Si
11701,2021-04-19,92,1:35:53 PM,1:35:53 PM,1:44:44 PM,0,531,Si
11702,2021-04-19,93,1:36:02 PM,1:36:02 PM,1:39:28 PM,0,206,Si
11703,2021-04-19,94,1:37:57 PM,1:38:39 PM,1:41:40 PM,42,181,Si
11704,2021-04-19,95,1:44:01 PM,1:44:01 PM,1:45:54 PM,0,112,Si
11705,2021-04-19,96,1:56:33 PM,1:56:33 PM,1:59:06 PM,0,153,Si
11706,2021-04-19,97,2:03:32 PM,2:03:32 PM,2:08:41 PM,0,309,Si
11707,2021-04-19,98,2:03:43 PM,2:03:43 PM,2:03:48 PM,0,5,Si
11708,2021-04-19,99,2:05:14 PM,2:05:14 PM,2:07:09 PM,0,114,Si
11709,2021-04-19,100,2:07:46 PM,2:07:46 PM,2:09:42 PM,0,116,Si
11710,2021-04-19,101,2:07:48 PM,2:07:48 PM,2:10:36 PM,0,168,Si
11711,2021-04-19,102,2:10:07 PM,2:10:07 PM,2:10:19 PM,0,12,Si
11712,2021-04-19,103,2:18:27 PM,2:18:27 PM,2:20:58 PM,0,151,Si
11713,2021-04-19,104,2:22:27 PM,2:22:27 PM,2:23:06 PM,0,39,Si
11714,2021-04-19,105,2:23:06 PM,2:23:06 PM,2:24:43 PM,0,97,Si
11715,2021-04-19,106,2:29:51 PM,2:29:51 PM,2:40:20 PM,0,629,Si
11716,2021-04-19,107,2:38:52 PM,2:38:52 PM,2:52:57 PM,0,845,Si
11717,2021-04-19,108,2:42:32 PM,2:42:32 PM,2:52:31 PM,0,599,Si
11718,2021-04-19,109,2:42:58 PM,2:42:58 PM,2:43:09 PM,0,11,Si
11719,2021-04-19,110,2:43:21 PM,2:43:21 PM,2:44:06 PM,0,45,Si
11720,2021-04-19,111,2:45:10 PM,2:45:10 PM,2:49:10 PM,0,240,Si
11721,2021-04-19,112,2:45:23 PM,2:45:23 PM,2:46:36 PM,0,72,Si
11722,2021-04-19,113,2:45:51 PM,2:46:36 PM,2:51:32 PM,45,296,Si
11723,2021-04-19,114,2:57:43 PM,2:57:43 PM,2:58:00 PM,0,17,Si
11724,2021-04-19,115,3:02:20 PM,3:02:20 PM,3:05:28 PM,0,188,Si
11725,2021-04-19,116,3:10:05 PM,3:10:05 PM,3:18:07 PM,0,482,Si
11726,2021-04-19,117,3:11:17 PM,3:11:17 PM,3:23:40 PM,0,742,Si
11727,2021-04-19,118,3:13:21 PM,3:13:21 PM,3:18:18 PM,0,297,Si
11728,2021-04-19,119,3:19:28 PM,3:19:28 PM,3:24:40 PM,0,312,Si
11729,2021-04-19,120,3:21:33 PM,3:21:33 PM,3:31:30 PM,0,597,Si
11730,2021-04-19,121,3:30:48 PM,3:30:48 PM,3:31:21 PM,0,33,Si
11731,2021-04-19,122,3:33:57 PM,3:33:57 PM,3:42:44 PM,0,527,Si
11732,2021-04-19,123,3:36:59 PM,3:36:59 PM,3:38:29 PM,0,90,Si
11733,2021-04-19,124,3:37:05 PM,3:37:05 PM,3:41:18 PM,0,253,Si
11734,2021-04-19,125,3:40:16 PM,3:40:16 PM,3:47:27 PM,0,431,Si
11735,2021-04-19,126,3:47:22 PM,3:47:22 PM,3:57:15 PM,0,593,Si
11736,2021-04-19,127,3:50:02 PM,3:50:02 PM,3:50:40 PM,0,38,Si
11737,2021-04-19,128,3:50:35 PM,3:50:35 PM,4:07:20 PM,0,1004,Si
11738,2021-04-19,129,3:52:21 PM,3:52:21 PM,4:10:52 PM,0,1111,Si
11739,2021-04-19,130,3:54:52 PM,3:54:52 PM,3:56:59 PM,0,127,Si
11740,2021-04-19,131,4:05:01 PM,4:05:01 PM,4:05:55 PM,0,54,Si
11741,2021-04-19,132,4:05:23 PM,4:05:23 PM,4:05:47 PM,0,24,Si
11742,2021-04-19,133,4:06:02 PM,4:06:02 PM,4:06:13 PM,0,11,Si
11743,2021-04-19,134,4:08:04 PM,4:08:04 PM,4:14:03 PM,0,359,Si
11744,2021-04-19,135,4:08:32 PM,4:08:32 PM,4:11:08 PM,0,156,Si
11745,2021-04-19,136,4:11:11 PM,4:11:11 PM,4:12:17 PM,0,67,Si
11746,2021-04-19,137,4:11:17 PM,4:11:17 PM,4:12:03 PM,0,46,Si
11747,2021-04-19,138,4:15:55 PM,4:15:55 PM,4:45:26 PM,0,1771,Si
11748,2021-04-19,139,4:21:45 PM,4:21:45 PM,4:25:21 PM,0,216,Si
11749,2021-04-19,140,4:25:57 PM,4:25:57 PM,4:35:41 PM,0,584,Si
11750,2021-04-19,141,4:26:40 PM,4:26:40 PM,4:30:46 PM,0,247,Si
11751,2021-04-19,142,4:30:04 PM,4:30:04 PM,4:32:27 PM,0,143,Si
11752,2021-04-19,143,4:31:02 PM,4:31:02 PM,4:34:31 PM,0,209,Si
11753,2021-04-19,144,4:31:31 PM,4:32:27 PM,4:33:14 PM,56,48,Si
11754,2021-04-19,145,4:34:50 PM,4:34:50 PM,4:39:50 PM,0,300,Si
11755,2021-04-19,146,4:37:01 PM,4:37:01 PM,4:38:20 PM,0,80,Si
11756,2021-04-19,147,4:37:10 PM,4:37:10 PM,4:45:41 PM,0,511,Si
11757,2021-04-19,148,4:38:39 PM,4:38:39 PM,4:53:07 PM,0,868,Si
11758,2021-04-19,149,4:44:03 PM,4:44:03 PM,5:08:56 PM,0,1493,Si
11759,2021-04-19,150,4:45:31 PM,4:45:31 PM,4:48:39 PM,0,188,Si
11760,2021-04-19,151,4:45:49 PM,4:45:49 PM,4:48:04 PM,0,135,Si
11761,2021-04-19,152,4:46:34 PM,4:48:04 PM,4:51:11 PM,90,187,No
11762,2021-04-19,153,4:49:17 PM,4:49:17 PM,4:51:26 PM,0,129,Si
11763,2021-04-19,154,4:51:46 PM,4:51:46 PM,4:53:14 PM,0,88,Si
11764,2021-04-19,155,4:52:30 PM,4:52:30 PM,5:27:27 PM,0,2097,Si
11765,2021-04-19,156,4:53:24 PM,4:53:24 PM,5:00:54 PM,0,450,Si
11766,2021-04-19,157,4:55:04 PM,4:55:04 PM,4:57:10 PM,0,126,Si
11767,2021-04-19,158,4:57:24 PM,4:57:24 PM,5:03:27 PM,0,364,Si
11768,2021-04-19,159,4:58:49 PM,5:00:54 PM,5:02:43 PM,125,109,No
11769,2021-04-19,160,4:58:50 PM,5:02:43 PM,5:05:10 PM,233,147,No
